index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
2419,NVDA,20141202,0.49,0.49,0.5,0.49,0.49,0.0,0.0,6148797,125995644.9507,0.49,0.024,1.13,543536800,543537000,8849812253.31,11202290000.0,NAS
2420,NVDA,20141201,0.49,0.5,0.5,0.49,0.5,-0.01,-2.0,4751508,98293490.9429,0.5,0.024,0.87,543536800,543537000,8836930860.55,11185980000.0,NAS
2421,NVDA,20141128,0.5,0.5,0.51,0.5,0.5,0.0,0.0,3120781,65410639.7673,0.5,0.024,0.57,543536800,543537000,8890414870.8,11397960000.0,NAS
2422,NVDA,20141126,0.5,0.49,0.5,0.49,0.49,0.01,2.04,5481633,113833805.4577,0.5,0.024,1.01,543536800,543537000,8867093750.41,11368070000.0,NAS
2423,NVDA,20141125,0.49,0.49,0.5,0.49,0.49,0.0,0.0,4756020,97999661.2159,0.49,0.024,0.88,543536800,543537000,8720833932.95,11180550000.0,NAS
2424,NVDA,20141124,0.49,0.49,0.5,0.49,0.49,0.0,0.0,3400125,69853541.6505,0.49,0.024,0.63,543536800,543537000,8725070976.24,11185980000.0,NAS
2425,NVDA,20141121,0.49,0.49,0.49,0.49,0.49,0.0,0.0,4974442,101695522.369,0.49,0.024,0.92,543536800,543537000,8672076138.24,11118040000.0,NAS
2426,NVDA,20141120,0.49,0.48,0.49,0.48,0.48,0.01,2.08,5524227,111694903.6599,0.49,0.024,1.02,543536800,543537000,8623318767.48,11055530000.0,NAS
2427,NVDA,20141119,0.48,0.48,0.48,0.48,0.48,0.0,0.0,6007543,119968260.7305,0.48,0.024,1.11,543536800,543537000,8483411547.25,10876160000.0,NAS
2428,NVDA,20141118,0.48,0.47,0.48,0.47,0.47,0.01,2.13,5194313,104272176.6786,0.48,0.0239,0.96,543536800,543537000,8551246635.72,10963130000.0,NAS
2429,NVDA,20141117,0.47,0.47,0.48,0.47,0.47,0.0,0.0,3968295,78292083.3413,0.47,0.0239,0.73,543536800,543537000,8349870066.95,10704960000.0,NAS
2430,NVDA,20141114,0.47,0.47,0.47,0.46,0.47,0.01,0.0,4006181,78821991.7622,0.47,0.0239,0.74,543536800,543537000,8388024654.47,10753880000.0,NAS
2431,NVDA,20141113,0.47,0.47,0.47,0.46,0.47,0.0,0.0,5633238,110103861.839,0.47,0.0239,1.04,541915040,541915000,8263664135.73,10594440000.0,NAS
2432,NVDA,20141112,0.47,0.47,0.47,0.46,0.47,0.0,0.0,5114570,99993919.8123,0.47,0.0239,0.94,541915040,541915000,8303820462.89,10645920000.0,NAS
2433,NVDA,20141111,0.47,0.48,0.48,0.47,0.48,-0.01,-2.08,5325270,105287521.4015,0.47,0.0239,0.98,541915040,541915000,8360881580.44,10719080000.0,NAS
2434,NVDA,20141110,0.48,0.47,0.48,0.47,0.47,0.01,2.13,7334723,146475885.2546,0.48,0.0239,1.35,541915040,541915000,8462330612.09,10849140000.0,NAS
2435,NVDA,20141107,0.47,0.49,0.49,0.47,0.48,-0.01,-2.08,11269961,223855314.2327,0.47,0.0239,2.08,541915040,541915000,8365106404.29,10724490000.0,NAS
2436,NVDA,20141106,0.48,0.48,0.48,0.47,0.48,0.0,0.0,9852199,197981909.3448,0.48,0.0239,1.82,541915040,541915000,8546868090.25,10957520000.0,NAS
2437,NVDA,20141105,0.48,0.48,0.48,0.48,0.48,0.0,0.0,8391254,168920088.2995,0.48,0.0239,1.55,541915040,541915000,8508820582.12,10908740000.0,NAS
2438,NVDA,20141104,0.48,0.48,0.48,0.47,0.48,0.01,0.0,9004883,180417261.3074,0.48,0.0239,1.66,541915040,541915000,8508820582.12,10908740000.0,NAS
2439,NVDA,20141103,0.48,0.48,0.48,0.47,0.47,0.01,2.13,7719848,153500654.7678,0.48,0.0239,1.42,541915040,541915000,8398922748.17,10767850000.0,NAS
2440,NVDA,20141031,0.47,0.46,0.47,0.45,0.45,0.02,4.44,6408266,124207485.2027,0.46,0.0239,1.18,541915040,541915000,8259432971.49,10589010000.0,NAS
2441,NVDA,20141030,0.45,0.45,0.45,0.44,0.45,0.0,0.0,4256449,79332092.3118,0.45,0.0239,0.79,541915040,541915000,7900140763.8,10128380000.0,NAS
2442,NVDA,20141029,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4208504,79007895.3256,0.45,0.0239,0.78,541915040,541915000,7948752656.36,10190710000.0,NAS
2443,NVDA,20141028,0.45,0.44,0.45,0.44,0.44,0.01,2.27,4814449,90290166.9171,0.45,0.0239,0.89,541915040,541915000,8001589372.76,10258450000.0,NAS
2444,NVDA,20141027,0.44,0.44,0.44,0.44,0.44,0.0,0.0,3627782,66869077.2039,0.44,0.0239,0.67,541915040,541915000,7815603285.64,10020000000.0,NAS
2445,NVDA,20141024,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5254149,96923801.5096,0.44,0.0239,0.97,541915040,541915000,7811378461.8,10014590000.0,NAS
2446,NVDA,20141023,0.44,0.44,0.44,0.43,0.43,0.01,2.33,5367492,98018975.8047,0.44,0.0239,0.99,541915040,541915000,7728950225.36,9908906000.0,NAS
2447,NVDA,20141022,0.43,0.44,0.44,0.43,0.44,-0.01,-2.27,5987918,108228587.9635,0.43,0.0239,1.1,541915040,541915000,7561990851.17,9694855000.0,NAS
2448,NVDA,20141021,0.44,0.42,0.44,0.42,0.42,0.02,4.76,8778270,158805040.3107,0.43,0.0239,1.62,541915040,541915000,7743746196.73,9927875000.0,NAS
2449,NVDA,20141020,0.42,0.42,0.42,0.41,0.42,0.0,0.0,5008402,88059717.308,0.42,0.0239,0.92,541915040,541915000,7426725898.33,9521438000.0,NAS
2450,NVDA,20141017,0.42,0.42,0.43,0.41,0.42,0.0,0.0,7268516,127755020.5944,0.42,0.0239,1.34,541915040,541915000,7363324374.81,9440156000.0,NAS
2451,NVDA,20141016,0.42,0.41,0.42,0.41,0.42,0.0,0.0,8777942,153298830.5484,0.42,0.0239,1.62,541915040,541915000,7376004341.36,9456414000.0,NAS
2452,NVDA,20141015,0.42,0.4,0.42,0.4,0.41,0.01,2.44,10110977,173721640.1048,0.41,0.0239,1.87,541915040,541915000,7371773599.8,9450988000.0,NAS
2453,NVDA,20141014,0.41,0.41,0.42,0.4,0.4,0.01,2.5,9415484,162454742.105,0.41,0.0239,1.74,541915040,541915000,7259759761.04,9307379000.0,NAS
2454,NVDA,20141013,0.4,0.41,0.41,0.4,0.4,0.0,0.0,9940727,169155267.6341,0.41,0.0239,1.83,541915040,541915000,7094909628.56,9096035000.0,NAS
2455,NVDA,20141010,0.4,0.42,0.43,0.4,0.43,-0.03,-6.98,17284422,296603913.7069,0.41,0.0239,3.19,541915040,541915000,7120269984.35,9128547000.0,NAS
2456,NVDA,20141009,0.43,0.43,0.43,0.42,0.44,-0.01,-2.27,7674981,137830302.0406,0.43,0.0239,1.42,541915040,541915000,7570440076.16,9705688000.0,NAS
2457,NVDA,20141008,0.44,0.43,0.44,0.42,0.43,0.01,2.33,6504281,117672843.6353,0.43,0.0239,1.2,541915040,541915000,7718385418.24,9895363000.0,NAS
2458,NVDA,20141007,0.43,0.43,0.44,0.43,0.43,0.0,0.0,7547438,136155736.2354,0.43,0.0239,1.39,541915040,541915000,7576780059.44,9713816000.0,NAS
2459,NVDA,20141006,0.43,0.44,0.44,0.43,0.44,0.0,-2.27,4975774,90410261.3997,0.43,0.0239,0.92,541915040,541915000,7659208718.57,9819496000.0,NAS
2460,NVDA,20141003,0.44,0.44,0.44,0.44,0.43,0.0,2.33,5978473,109840033.2551,0.44,0.0239,1.1,541915040,541915000,7705705029.0,9879105000.0,NAS
2461,NVDA,20141002,0.43,0.44,0.44,0.42,0.44,0.0,-2.27,7224859,131024212.3628,0.43,0.0239,1.33,541915040,541915000,7688793898.2,9857426000.0,NAS
2462,NVDA,20141001,0.44,0.44,0.44,0.44,0.44,0.0,0.0,8775117,161326998.448,0.44,0.0239,1.62,541915040,541915000,7722610242.09,9900777000.0,NAS
2463,NVDA,20140930,0.44,0.44,0.44,0.44,0.44,0.0,0.0,6930129,127722970.4829,0.44,0.0239,1.28,541915040,541915000,7798698072.56,9998328000.0,NAS
2464,NVDA,20140929,0.44,0.44,0.45,0.44,0.44,0.0,0.0,5213582,96469962.9051,0.44,0.0239,0.96,541915040,541915000,7826174433.17,10033550000.0,NAS
2465,NVDA,20140926,0.44,0.44,0.45,0.44,0.44,0.0,0.0,6029699,112049854.3091,0.44,0.0239,1.11,541915040,541915000,7838854822.41,10049810000.0,NAS
2466,NVDA,20140925,0.44,0.45,0.45,0.44,0.45,-0.01,-2.22,7460992,139016881.2131,0.45,0.0239,1.38,541915040,541915000,7824058851.04,10030840000.0,NAS
2467,NVDA,20140924,0.45,0.45,0.45,0.45,0.45,0.0,0.0,3989961,75345218.5558,0.45,0.0239,0.74,541915040,541915000,7997364971.61,10253030000.0,NAS
2468,NVDA,20140923,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4903602,92663308.1508,0.45,0.0239,0.9,541915040,541915000,7950868238.48,10193420000.0,NAS
2469,NVDA,20140922,0.45,0.47,0.47,0.45,0.46,0.0,-2.17,5536598,104902974.2596,0.45,0.0239,1.02,541915040,541915000,7984684582.37,10236770000.0,NAS
2470,NVDA,20140919,0.46,0.47,0.47,0.46,0.46,-0.01,0.0,15033422,288531778.0183,0.46,0.0239,2.77,541915040,541915000,8064990896.28,10339730000.0,NAS
2471,NVDA,20140918,0.46,0.46,0.47,0.46,0.46,0.01,0.0,5490117,106406120.6831,0.46,0.0239,1.01,541915040,541915000,8217161062.2,10534820000.0,NAS
2472,NVDA,20140917,0.46,0.46,0.46,0.45,0.46,0.0,0.0,4339598,83198299.8398,0.46,0.0239,0.8,541915040,541915000,8094582416.32,10377670000.0,NAS
2473,NVDA,20140916,0.46,0.45,0.46,0.45,0.45,0.01,2.22,5498477,104883938.1395,0.46,0.0239,1.01,541915040,541915000,8088242433.04,10369540000.0,NAS
2474,NVDA,20140915,0.45,0.46,0.46,0.45,0.46,-0.01,-2.17,7353899,139023210.3019,0.45,0.0239,1.36,541915040,541915000,7971997852.72,10220510000.0,NAS
2475,NVDA,20140912,0.46,0.47,0.47,0.46,0.46,-0.01,0.0,6563406,126009466.6056,0.46,0.0239,1.21,541915040,541915000,8081902449.77,10361410000.0,NAS
2476,NVDA,20140911,0.46,0.47,0.47,0.46,0.47,0.0,-2.13,6267984,121349417.5688,0.46,0.0239,1.16,541915040,541915000,8204480672.96,10518560000.0,NAS
2477,NVDA,20140910,0.47,0.47,0.47,0.46,0.47,0.0,0.0,4309434,84214929.062,0.47,0.0239,0.8,541915040,541915000,8289018151.12,10626940000.0,NAS
2478,NVDA,20140909,0.47,0.47,0.47,0.47,0.47,-0.01,0.0,4964805,97623387.6882,0.47,0.0239,0.92,541915040,541915000,8259432971.49,10589010000.0,NAS
2479,NVDA,20140908,0.47,0.48,0.48,0.47,0.48,0.0,-2.08,7982242,158201642.6642,0.47,0.0239,1.47,541915040,541915000,8365106404.29,10724490000.0,NAS
2480,NVDA,20140905,0.48,0.48,0.48,0.47,0.48,0.0,0.0,6344895,126634567.8228,0.48,0.0239,1.17,541915040,541915000,8441187894.35,10822030000.0,NAS
2481,NVDA,20140904,0.48,0.47,0.48,0.47,0.47,0.01,2.13,12295805,245949126.5322,0.48,0.0239,2.27,541915040,541915000,8466555013.24,10854550000.0,NAS
2482,NVDA,20140903,0.47,0.47,0.47,0.47,0.47,0.0,0.0,6486426,127550974.9004,0.47,0.0239,1.2,541915040,541915000,8320725253.28,10667590000.0,NAS
2483,NVDA,20140902,0.47,0.47,0.47,0.46,0.46,0.0,2.17,4815883,93543692.1285,0.46,0.0239,0.89,541915040,541915000,8240412598.97,10564630000.0,NAS
2484,NVDA,20140829,0.46,0.47,0.47,0.46,0.46,0.0,0.0,5198758,100775277.6622,0.46,0.0239,0.96,541915040,541915000,8432196721.8,10540240000.0,NAS
2485,NVDA,20140828,0.46,0.46,0.46,0.46,0.46,0.0,0.0,4492625,86734618.25,0.46,0.0239,0.83,541915040,541915000,8406186100.48,10507730000.0,NAS
2486,NVDA,20140827,0.46,0.46,0.47,0.46,0.47,-0.01,-2.13,4574336,88245336.3617,0.46,0.0239,0.84,541915040,541915000,8336819241.23,10421020000.0,NAS
2487,NVDA,20140826,0.47,0.46,0.47,0.46,0.46,0.01,2.17,6740957,130339740.3687,0.46,0.0239,1.24,541915040,541915000,8434360046.64,10542950000.0,NAS
2488,NVDA,20140825,0.46,0.46,0.46,0.46,0.46,0.0,0.0,3834454,73445864.2967,0.46,0.0239,0.71,541915040,541915000,8284791062.07,10355980000.0,NAS
2489,NVDA,20140822,0.46,0.46,0.46,0.45,0.46,0.0,0.0,6280578,120093437.8886,0.46,0.0239,1.16,541915040,541915000,8271785534.64,10339730000.0,NAS
2490,NVDA,20140821,0.46,0.46,0.46,0.46,0.46,0.0,0.0,6819879,130403547.4276,0.46,0.0239,1.26,541915040,541915000,8267452815.52,10334310000.0,NAS
2491,NVDA,20140820,0.46,0.46,0.46,0.46,0.46,0.0,0.0,5536742,106769419.8429,0.46,0.0239,1.02,541915040,541915000,8345491616.0,10431860000.0,NAS
2492,NVDA,20140819,0.46,0.46,0.47,0.46,0.46,0.0,0.0,6206496,120445098.4988,0.46,0.0239,1.15,541915040,541915000,8397513725.71,10496890000.0,NAS
2493,NVDA,20140818,0.46,0.46,0.46,0.45,0.45,0.01,2.22,7102895,136613459.9536,0.46,0.0238,1.31,541915040,541915000,8367163015.22,10458950000.0,NAS
2494,NVDA,20140815,0.45,0.45,0.46,0.44,0.45,0.01,0.0,9249383,175408027.78,0.45,0.0238,1.71,541915040,541915000,8254447288.09,10318050000.0,NAS
2495,NVDA,20140814,0.45,0.45,0.45,0.45,0.45,-0.01,0.0,6399777,120305478.3599,0.45,0.0238,1.15,557966240,557966000,8391806893.12,10489750000.0,NAS
2496,NVDA,20140813,0.45,0.45,0.46,0.45,0.45,0.0,0.0,6414871,121850448.9855,0.45,0.0238,1.15,557966240,557966000,8485548346.06,10606930000.0,NAS
2497,NVDA,20140812,0.45,0.45,0.45,0.44,0.45,0.0,0.0,7403781,139371638.8072,0.45,0.0238,1.33,557966240,557966000,8436446870.56,10545550000.0,NAS
2498,NVDA,20140811,0.45,0.45,0.45,0.45,0.45,0.0,0.0,8615555,163489547.08,0.45,0.0238,1.54,557966240,557966000,8436446870.56,10545550000.0,NAS
2499,NVDA,20140808,0.45,0.43,0.45,0.43,0.42,0.04,7.14,22366079,419401869.3878,0.45,0.0238,4.01,557966240,557966000,8481086848.0,10601360000.0,NAS
2500,NVDA,20140807,0.42,0.42,0.43,0.41,0.42,0.0,0.0,10200344,179140430.3951,0.42,0.0238,1.83,557966240,557966000,7793668869.34,9742082000.0,NAS
2501,NVDA,20140806,0.42,0.42,0.43,0.41,0.42,0.0,0.0,5586469,98869322.7755,0.42,0.0238,1.0,557966240,557966000,7874019578.88,9842520000.0,NAS
2502,NVDA,20140805,0.42,0.42,0.43,0.42,0.42,0.0,0.0,7458434,131987401.6039,0.42,0.0238,1.34,557966240,557966000,7882942128.62,9853672000.0,NAS
2503,NVDA,20140804,0.42,0.42,0.42,0.42,0.42,0.0,0.0,6043551,106716407.1158,0.42,0.0238,1.08,557966240,557966000,7878480630.56,9848098000.0,NAS
2504,NVDA,20140801,0.42,0.42,0.42,0.42,0.42,0.0,0.0,5497059,96888352.9369,0.42,0.0238,0.99,557966240,557966000,7896332872.0,9870414000.0,NAS
2505,NVDA,20140731,0.42,0.43,0.43,0.42,0.43,-0.01,-2.33,10047915,176763794.8486,0.42,0.0238,1.8,557966240,557966000,7909171452.0,9764406000.0,NAS
2506,NVDA,20140730,0.43,0.43,0.43,0.42,0.42,0.01,2.38,6155070,110791260.0,0.43,0.0238,1.1,557966240,557966000,8171298116.17,10088020000.0,NAS
2507,NVDA,20140729,0.42,0.42,0.43,0.42,0.42,0.0,0.0,5449324,97425128.8097,0.43,0.0238,0.98,557966240,557966000,8035717743.28,9920637000.0,NAS
2508,NVDA,20140728,0.42,0.43,0.43,0.41,0.42,0.0,0.0,8258848,145330072.8181,0.42,0.0238,1.48,557966240,557966000,8008594708.63,9887152000.0,NAS
2509,NVDA,20140725,0.42,0.43,0.43,0.42,0.43,-0.01,-2.33,6653363,118832316.6745,0.43,0.0238,1.19,557966240,557966000,8040235010.06,9926211000.0,NAS
2510,NVDA,20140724,0.43,0.43,0.43,0.43,0.43,0.0,0.0,6364430,115219044.0326,0.43,0.0238,1.14,557966240,557966000,8184856243.85,10104760000.0,NAS
2511,NVDA,20140723,0.43,0.44,0.44,0.43,0.44,-0.01,-2.27,7433793,135160369.4398,0.43,0.0238,1.33,557966240,557966000,8171298116.17,10088020000.0,NAS
2512,NVDA,20140722,0.44,0.44,0.45,0.44,0.44,0.0,0.0,7470418,139042385.5719,0.44,0.0238,1.34,557966240,557966000,8347559199.43,10305630000.0,NAS
2513,NVDA,20140721,0.44,0.44,0.44,0.44,0.44,0.0,0.0,6084223,112730248.1687,0.44,0.0238,1.09,557966240,557966000,8383716315.69,10350270000.0,NAS
2514,NVDA,20140718,0.44,0.45,0.45,0.44,0.46,-0.02,-4.35,14196415,264328516.5048,0.44,0.0238,2.54,557966240,557966000,8334001523.7,10288890000.0,NAS
2515,NVDA,20140717,0.46,0.46,0.46,0.46,0.46,0.0,0.0,8122918,157084936.0221,0.46,0.0238,1.46,557966240,557966000,8722680806.49,10768740000.0,NAS
2516,NVDA,20140716,0.46,0.46,0.47,0.46,0.46,0.0,0.0,7993207,154997795.6463,0.46,0.0238,1.43,557966240,557966000,8745279795.07,10796640000.0,NAS
2517,NVDA,20140715,0.46,0.46,0.46,0.46,0.46,0.0,0.0,9885981,190803387.6924,0.46,0.0238,1.77,557966240,557966000,8754321107.92,10807800000.0,NAS
2518,NVDA,20140714,0.46,0.46,0.46,0.45,0.45,0.01,2.22,6815863,131067668.6857,0.46,0.0238,1.22,557966240,557966000,8718163991.66,10763160000.0,NAS
2519,NVDA,20140711,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4780418,90925907.1061,0.45,0.0238,0.86,557966240,557966000,8609692642.89,10629250000.0,NAS
2520,NVDA,20140710,0.45,0.45,0.45,0.44,0.45,0.0,0.0,6657738,125909736.2733,0.45,0.0238,1.19,557966240,557966000,8589355677.35,10604140000.0,NAS
2521,NVDA,20140709,0.45,0.45,0.46,0.44,0.44,0.01,2.27,9691762,183623960.7898,0.45,0.0238,1.74,557966240,557966000,8636808898.25,10662720000.0,NAS
2522,NVDA,20140708,0.44,0.44,0.45,0.44,0.45,0.0,-2.22,5550031,102752641.2305,0.44,0.0238,0.99,557966240,557966000,8383716315.69,10350270000.0,NAS
2523,NVDA,20140707,0.45,0.45,0.45,0.44,0.45,0.0,0.0,3187483,59883545.9319,0.45,0.0238,0.57,557966240,557966000,8451513281.42,10433960000.0,NAS
2524,NVDA,20140703,0.45,0.44,0.45,0.44,0.44,0.0,2.27,3422256,64491011.195,0.45,0.0238,0.61,557966240,557966000,8519303467.87,10517660000.0,NAS
2525,NVDA,20140702,0.44,0.44,0.45,0.44,0.45,0.0,-2.22,4482094,83742516.5025,0.44,0.0238,0.8,557966240,557966000,8443603658.02,10424200000.0,NAS
2526,NVDA,20140701,0.45,0.44,0.45,0.44,0.44,0.01,2.27,8029625,150361151.825,0.45,0.0238,1.44,557966240,557966000,8474112270.0,10461860000.0,NAS
2527,NVDA,20140630,0.44,0.44,0.44,0.44,0.44,0.0,0.0,4514184,83589140.6138,0.44,0.0238,0.81,557966240,557966000,8379199500.86,10344690000.0,NAS
2528,NVDA,20140627,0.44,0.44,0.44,0.43,0.44,0.0,0.0,7570516,139204346.7711,0.44,0.0238,1.36,557966240,557966000,8306885268.35,10255410000.0,NAS
2529,NVDA,20140626,0.44,0.44,0.44,0.44,0.44,-0.01,0.0,6422668,118100616.4921,0.44,0.0238,1.15,557966240,557966000,8297844407.45,10244250000.0,NAS
2530,NVDA,20140625,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5385488,99542123.5137,0.44,0.0238,0.97,557966240,557966000,8410832571.05,10383740000.0,NAS
2531,NVDA,20140624,0.44,0.44,0.45,0.44,0.45,-0.01,-2.22,6894477,127967684.3603,0.44,0.0238,1.24,557966240,557966000,8324967442.1,10277730000.0,NAS
2532,NVDA,20140623,0.45,0.44,0.45,0.44,0.45,-0.01,0.0,10355032,192628312.6614,0.44,0.0238,1.86,557966240,557966000,8456030548.2,10439540000.0,NAS
2533,NVDA,20140620,0.45,0.46,0.46,0.45,0.46,-0.01,-2.17,8828656,167516667.0179,0.45,0.0238,1.58,557966240,557966000,8555460584.12,10562290000.0,NAS
2534,NVDA,20140619,0.46,0.46,0.46,0.45,0.47,-0.01,-2.13,11864821,226969196.7479,0.46,0.0238,2.13,557966240,557966000,8649463572.57,10678350000.0,NAS
2535,NVDA,20140618,0.47,0.47,0.47,0.46,0.47,0.0,0.0,5388379,105303447.3414,0.47,0.0238,0.97,557966240,557966000,8853751143.84,10930550000.0,NAS
2536,NVDA,20140617,0.47,0.46,0.47,0.46,0.46,0.0,2.17,3940353,77224570.8913,0.47,0.0238,0.71,557966240,557966000,8862785225.45,10941710000.0,NAS
2537,NVDA,20140616,0.46,0.46,0.47,0.46,0.47,0.0,-2.13,4965469,96826119.1603,0.46,0.0238,0.89,557966240,557966000,8804035899.9,10869180000.0,NAS
2538,NVDA,20140613,0.47,0.47,0.47,0.46,0.46,0.0,2.17,5696277,111221517.3081,0.46,0.0238,1.02,557966240,557966000,8831152155.26,10902650000.0,NAS
2539,NVDA,20140612,0.46,0.46,0.47,0.46,0.46,0.0,0.0,8429047,164110089.1807,0.46,0.0238,1.51,557966240,557966000,8822111294.36,10891490000.0,NAS
2540,NVDA,20140611,0.46,0.45,0.46,0.45,0.46,0.01,0.0,6655770,128714544.9741,0.46,0.0238,1.19,557966240,557966000,8767878783.64,10824540000.0,NAS
2541,NVDA,20140610,0.46,0.45,0.46,0.45,0.45,0.0,2.22,5440160,103874882.8938,0.45,0.0238,0.97,557966240,557966000,8654890620.04,10685050000.0,NAS
2542,NVDA,20140609,0.45,0.45,0.46,0.45,0.45,0.0,0.0,6186356,118137728.7949,0.45,0.0238,1.11,557966240,557966000,8609692642.89,10629250000.0,NAS
2543,NVDA,20140606,0.45,0.45,0.46,0.45,0.45,0.0,0.0,4026269,76741049.5042,0.45,0.0238,0.72,557966240,557966000,8600658561.28,10618090000.0,NAS
2544,NVDA,20140605,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4717371,89298361.2102,0.45,0.0238,0.85,557966240,557966000,8569018711.8,10579030000.0,NAS
2545,NVDA,20140604,0.45,0.45,0.45,0.45,0.45,0.0,0.0,4030858,76169108.197,0.45,0.0238,0.72,557966240,557966000,8532861595.55,10534390000.0,NAS
2546,NVDA,20140603,0.45,0.45,0.45,0.44,0.45,0.0,0.0,6080258,114219993.5096,0.45,0.0238,1.09,557966240,557966000,8523820734.65,10523230000.0,NAS
2547,NVDA,20140602,0.45,0.45,0.46,0.45,0.45,0.0,0.0,4537469,85765823.3477,0.45,0.0238,0.81,557966240,557966000,8559977850.9,10567870000.0,NAS
2548,NVDA,20140530,0.45,0.45,0.45,0.45,0.45,0.0,0.0,5977910,113429604.8226,0.45,0.0238,1.07,557966240,557966000,8481086848.0,10601360000.0,NAS
2549,NVDA,20140529,0.45,0.45,0.46,0.45,0.45,0.0,0.0,4297078,81584292.8285,0.45,0.0238,0.77,557966240,557966000,8458766859.28,10573460000.0,NAS
2550,NVDA,20140528,0.45,0.45,0.45,0.45,0.45,0.0,0.0,5617852,106528484.8429,0.45,0.0238,1.01,557966240,557966000,8472157602.67,10590190000.0,NAS
2551,NVDA,20140527,0.45,0.44,0.45,0.44,0.44,0.01,2.27,5242004,98155439.8052,0.45,0.0238,0.94,557966240,557966000,8400736584.83,10500910000.0,NAS
2552,NVDA,20140523,0.44,0.44,0.44,0.44,0.44,0.0,0.0,4566438,84385459.0559,0.44,0.0238,0.82,557966240,557966000,8253432604.72,10316790000.0,NAS
2553,NVDA,20140522,0.44,0.43,0.44,0.43,0.43,0.0,2.33,3259588,59709113.4265,0.44,0.0238,0.58,557966240,557966000,8177550088.83,10221930000.0,NAS
2554,NVDA,20140521,0.43,0.44,0.44,0.43,0.43,0.0,0.0,5417774,99037401.7374,0.44,0.0238,0.97,557966240,557966000,8141839356.72,10177300000.0,NAS
2555,NVDA,20140520,0.43,0.44,0.44,0.43,0.44,-0.01,-2.27,6405004,117204463.6456,0.44,0.0238,1.15,557966240,557966000,8141839356.72,10177300000.0,NAS
2556,NVDA,20140519,0.44,0.43,0.44,0.43,0.43,0.01,2.33,9002024,166567114.6711,0.44,0.0237,1.61,557966240,557966000,8275752593.44,10344690000.0,NAS
2557,NVDA,20140516,0.43,0.42,0.43,0.42,0.43,0.0,0.0,7098957,127511401.7434,0.43,0.0237,1.27,557966240,557966000,8016855365.34,10021070000.0,NAS
2558,NVDA,20140515,0.43,0.43,0.43,0.42,0.43,0.0,0.0,8147859,146851184.8968,0.43,0.0237,1.46,557305760,557306000,8025202944.0,10031500000.0,NAS
2559,NVDA,20140514,0.43,0.43,0.44,0.43,0.43,0.0,0.0,5358031,97540757.5623,0.43,0.0237,0.96,557305760,557306000,8069783392.2,10087230000.0,NAS
2560,NVDA,20140513,0.43,0.43,0.44,0.43,0.44,-0.01,-2.27,5527594,101393176.3358,0.43,0.0237,0.99,557305760,557306000,8150038988.4,10187550000.0,NAS
2561,NVDA,20140512,0.44,0.43,0.44,0.43,0.43,0.01,2.33,7496352,138603702.8514,0.44,0.0237,1.35,557305760,557306000,8283787020.66,10354730000.0,NAS
2562,NVDA,20140509,0.43,0.43,0.43,0.42,0.44,-0.01,-2.27,13488258,242130255.1505,0.43,0.0237,2.42,557305760,557306000,8047489824.26,10059360000.0,NAS
2563,NVDA,20140508,0.44,0.43,0.45,0.43,0.43,0.01,2.33,10818489,200991211.3386,0.44,0.0237,1.94,557305760,557306000,8248125248.0,10310150000.0,NAS
2564,NVDA,20140507,0.43,0.43,0.44,0.43,0.43,0.0,0.0,7350438,133989598.0605,0.43,0.0237,1.32,557305760,557306000,8147807536.13,10184750000.0,NAS
2565,NVDA,20140506,0.43,0.45,0.45,0.43,0.44,-0.01,-2.27,10404739,191459683.2868,0.44,0.0237,1.87,557305760,557306000,8136664096.0,10170830000.0,NAS
2566,NVDA,20140505,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5981453,111424276.9941,0.44,0.0237,1.07,557305760,557306000,8306080588.59,10382600000.0,NAS
2567,NVDA,20140502,0.44,0.44,0.44,0.43,0.44,0.0,0.0,3909378,72212423.6616,0.44,0.0237,0.7,557305760,557306000,8216913004.53,10271140000.0,NAS
2568,NVDA,20140501,0.44,0.44,0.45,0.44,0.44,0.0,0.0,4952688,92176932.9012,0.44,0.0237,0.89,557305760,557306000,8279331249.65,10349160000.0,NAS
2569,NVDA,20140430,0.44,0.44,0.44,0.44,0.44,-0.01,0.0,7644473,141580922.2908,0.44,0.0237,1.37,557305760,557306000,8234743667.94,10293430000.0,NAS
2570,NVDA,20140429,0.44,0.44,0.44,0.44,0.44,0.0,0.0,4282992,79728705.5655,0.44,0.0237,0.77,557305760,557306000,8332830373.38,10416040000.0,NAS
2571,NVDA,20140428,0.44,0.45,0.45,0.44,0.44,0.0,0.0,5669695,105880363.4891,0.44,0.0237,1.02,557305760,557306000,8314999264.13,10393750000.0,NAS
2572,NVDA,20140425,0.44,0.46,0.46,0.44,0.46,-0.01,-4.35,7840012,148193412.1063,0.45,0.0237,1.41,557305760,557306000,8350667724.46,10438330000.0,NAS
